"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"819883714666762241","","","2017-01-13 12:28:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @m00bellis: Debating whether to attend BETT show this year.  Haven't done much in the school arena for months - too much like hard work…","819882799763230720","495747227","2017-01-13 12:24:26 +0000",""
"819877196873564160","","","2017-01-13 12:02:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @mixedshades: The 'coloureds' of South Africa share their thoughts https://t.co/aQiWvN5j7e","819826616830492672","169080069","2017-01-13 08:41:11 +0000","http://fb.me/6uq0PV68f,http://fb.me/6uq0PV68f"
"819537919149035520","","","2017-01-12 13:34:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @m00bellis: Whilst the UK seem to be heading towards the opposite direction, even in the US they recognise a good investment 
https://t.…","819537813800710144","495747227","2017-01-12 13:33:35 +0000","http://www.bbc.co.uk/news/business-38508365"
"819536405047218177","","","2017-01-12 13:27:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","From soap operas to solar power, Bill Gates explains why he's optimistic about Africa https://t.co/YIlszi1GkB","","","","http://www.africanbusinessreview.co.za/leadership/2681/Why-Bill-Gates-believes-in-Africa"
"819481908417593344","","","2017-01-12 09:51:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Are the figures true?  Wage inequality at its lowest since 1986 = Incorrect perception of the wage gap https://t.co/AqxvgORCF6","","","","https://www.ft.com/content/394b82da-d74f-11e6-944b-e7eb37a6aa8e"
"819474380510134273","","","2017-01-12 09:21:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""‘Death by overwork’ in Japan exposes dangers of overtime culture"" = work harder on urself than on your job - J Rohn https://t.co/rAmncpzhn2","","","","https://www.ft.com/content/982b1c46-d75b-11e6-944b-e7eb37a6aa8e"
"818806172258078723","","","2017-01-10 13:06:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @mixedshades: In the land of the 'brown people' lurks the danger of those who believe in 'racial purity'.  Bizarre! https://t.co/bJrjZOq…","818738328564596738","169080069","2017-01-10 08:36:43 +0000","http://fb.me/1F4jAsPya"
"818782319926542336","","","2017-01-10 11:31:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Great, a couple of days after registering to run https://t.co/wUkJbrfobO ads - cannot 'cause it's been acquired https://t.co/qyTnGO315Y","","","","http://media.net,https://techcrunch.com/2016/08/22/media-net-acquired-for-900m-in-mega-ad-tech-deal/"
"817046497523068928","","","2017-01-05 16:33:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The virgin media TiVo's guide is seriously doing my head in.  Why not start on the channel you are on? - my freeview guide was much better","","","",""
"816763818948837384","","","2017-01-04 21:50:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Trump was unthinkable... Think tanks?  More like cushy stuck in the mud .... https://t.co/AY5c520Y16","","","","https://twitter.com/birminghammail/status/816735455517372416"
"816763547120205824","","","2017-01-04 21:49:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shows we still don't know everything... Us intelligent humans https://t.co/LSreWqBgqe","","","","https://twitter.com/birminghammail/status/816741241853394944"
"816378378194329601","","","2017-01-03 20:19:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FeliciaJulianax: How To Keep Going When Life Is Against You. - It's Felicia Juliana https://t.co/vLZJGuxkYC
Sometimes the hardest thing…","816321230533959680","266491940","2017-01-03 16:32:02 +0000","http://itsfeliciajuliana.com/keep-going-life/,http://itsfeliciajuliana.com/keep-going-life/"
"816378364680290304","","","2017-01-03 20:19:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FeliciaJulianax: Must read by @blackpistachio xfjx Why you Should Stop Relying on Social Media to Keep in Touch https://t.co/8ftxPqyQSC…","816312893163585536","266491940","2017-01-03 15:58:54 +0000","https://blackpistachio.wordpress.com/2017/01/03/why-you-should-stop-relying-on-social-media-to-keep-in-touch-with-your-friends/,https://blackpistachio.wordpress.com/2017/01/03/why-you-should-stop-relying-on-social-media-to-keep-in-touch-with-your-friends/"
"816378195993731072","","","2017-01-03 20:18:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rushay: Everything after your humanity is just nationalism.","816355500027772932","15195501","2017-01-03 18:48:13 +0000",""
"816238424109748224","","","2017-01-03 11:02:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @bencellis: ""That's it, I'm done, from now on I will look after number one...""  my thoughts 'Expectations and Disappointments' - https:/…","816234445216841728","36060129","2017-01-03 10:47:11 +0000","http://www.benjyellis.net/blog/2017/01/expectations_and_disappointments.php"
"816234445216841728","","","2017-01-03 10:47:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""That's it, I'm done, from now on I will look after number one...""  my thoughts 'Expectations and Disappointments' - https://t.co/rvR6ubOKBs","","","","http://www.benjyellis.net/blog/2017/01/expectations_and_disappointments.php"
"815816917462224896","","","2017-01-02 07:08:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OfficialLyriqe: ⚠NEW MUSIC ALERT⚠
#Dyrtisan x #Lyriqè - Never leave remix 
Link in bio 👀☝🔊🔊
And...HAPPY NEW YEAR… https://t.co/JTdm3Jab…","815643535156375554","393284099","2017-01-01 19:39:07 +0000","https://www.instagram.com/p/BOsXr_Xl5T8/"
"815546071405494272","","","2017-01-01 13:11:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BTW - happy new year.  Have any resolutions?  See  my thoughts here https://t.co/eaEwpqokYg","","","","http://benjyellis.net/blog/2017/01/resolutions_resolved.php"
"815542378387963905","","","2017-01-01 12:57:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Not sure why my local @tesco superstore no longer recycles plastic bags :( where can I recycle them #plasticbagrecycle","","","",""
"813653764418715648","","","2016-12-27 07:52:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mat_johnson: What if 2017 is 2016's sequel?","812078835743199233","14369768","2016-12-22 23:34:16 +0000",""
"809396707012280320","","","2016-12-15 13:56:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What a stupid idea - the police should come from all walks of life  - BBC New Police to have degrees - https://t.co/tU1e55nPBx #fb","","","","http://www.bbc.co.uk/news/uk-38319283"
"808970129971224576","808962523898712064","28312115","2016-12-14 09:41:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",". @stwater The status page - as in https://t.co/4215D7vx1F was not updated to inform customers - I spent too much time on this :( #fb","","","","https://www.stwater.co.uk/in-my-area/check-my-area/"
"808969116971388928","","","2016-12-14 09:37:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @stwater: We are aware of an issue with discoloured water in #Birmingham this morning. For more advice on this please see: https://t.co/…","808962523898712064","28312115","2016-12-14 09:11:10 +0000","http://ow.ly/wNED3076UUd"
"807232862474870784","","","2016-12-09 14:38:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: How To Keep Going When Life Is Against You. https://t.co/vLZJGuxkYC https://t.co/M81tNjpUjo","806921658179219456","266491940","2016-12-08 18:01:29 +0000","http://itsfeliciajuliana.com/keep-going-life/,https://twitter.com/FeliciaJulianax/status/806921658179219456/photo/1,http://itsfeliciajuliana.com/keep-going-life/,https://twitter.com/FeliciaJulianax/status/806921658179219456/photo/1"
"807221317095329793","","","2016-12-09 13:52:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",":) #goodstory BBC News - Liverpool University apartheid protest student awarded degree - 46 years late https://t.co/2FyATEfFVn","","","","http://www.bbc.co.uk/news/uk-england-merseyside-38251811"
"806417438430691328","","","2016-12-07 08:37:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The benefit system is going to get worse - are we a civilised country when we deny help to our most vulnerable? https://t.co/CeI7h0KMNH #fb","","","","https://innervoice2011.wordpress.com/2014/01/28/themingford/"
"806058878823727105","","","2016-12-06 08:53:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Adama Barrow (16/2/65) the President-Elect of Gambia worked as a security guard at the Argos to finance his studies https://t.co/bjPPhvfGWC","","","","https://en.wikipedia.org/wiki/Adama_Barrow"
"805806837522120704","","","2016-12-05 16:11:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Uploaded new photos from this year's travels - new photos in Coventry, and Birmingham - new album Cambridge https://t.co/sPvdmwbskf #fb","","","","http://www.benjyellis.net/photos/Cambridge/"
"805806574317015044","","","2016-12-05 16:10:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Uploaded new photos from this year's travels - new photos in Coventry, and Birmingham - new album Stoke-On-Trent https://t.co/ekcc4Zrz3K #fb","","","","http://www.benjyellis.net/photos/Stoke/"
"805806317936005126","","","2016-12-05 16:09:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Uploaded new photos from this year's travels - new photos in Coventry, and Birmingham - new album Southampton  https://t.co/erMkmBTcfF #fb","","","","http://www.benjyellis.net/photos/Southampton/"
"804974992811245568","","","2016-12-03 09:06:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Kudzai_RBZ: Inspirational https://t.co/26ODMXT2Hq","804708173001216000","58945436","2016-12-02 15:25:53 +0000","https://twitter.com/hayleywright/status/804673427474944001,https://twitter.com/hayleywright/status/804673427474944001"
"804384061892521984","","","2016-12-01 17:57:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FeliciaJulianax: How To Prepare A Toddler For A Sibling https://t.co/f1m6OnyADE https://t.co/5ntEqMC44C","804030708113084416","266491940","2016-11-30 18:33:53 +0000","http://itsfeliciajuliana.com/prepare-toddler-for-sibling/,https://twitter.com/FeliciaJulianax/status/804030708113084416/photo/1,http://itsfeliciajuliana.com/prepare-toddler-for-sibling/,https://twitter.com/FeliciaJulianax/status/804030708113084416/photo/1"
"804383113908518912","","","2016-12-01 17:54:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OwenJones84: The grim reality of what happens when people are deported from the UK. Really compelling piece by @LukeEdeNoronha https://…","804298989143199744","65045121","2016-12-01 12:19:56 +0000","http://www.vice.com/en_uk/read/mass-deportation-to-jamaica"
"801117808495095808","","","2016-11-22 17:39:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JeanetteReilly: Winter brings the reminder of the end of another year hope 2017 will be a better year","801050168275529733","295095567","2016-11-22 13:10:17 +0000",""
"799544674541273090","","","2016-11-18 09:27:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Been a really long time since I have been motivated to write a poem or even a short story but this am ..https://t.co/JprUd1LdMa #justwriting","","","","http://www.benjyellis.net/songsofwords/content/view/176/24/"
"798476519609774080","","","2016-11-15 10:43:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @m00bellis: Oh boy, talk about telling it as it is !!!! https://t.co/1QWQcJSXOn","797004178589646848","495747227","2016-11-11 09:12:58 +0000","https://twitter.com/JonathanPieNews/status/796786875126181888,https://twitter.com/JonathanPieNews/status/796786875126181888"
"798441409112141824","","","2016-11-15 08:24:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: We All Need Photos…. Shooting In Public https://t.co/wFWSfeweFF https://t.co/NQfBZgPl2V","798212434523734017","266491940","2016-11-14 17:14:09 +0000","http://itsfeliciajuliana.com/need-photos-shooting-public/,https://twitter.com/FeliciaJulianax/status/798212434523734017/photo/1,http://itsfeliciajuliana.com/need-photos-shooting-public/,https://twitter.com/FeliciaJulianax/status/798212434523734017/photo/1"
"798441369261969409","798213614964502528","266491940","2016-11-15 08:23:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax I love it - nice theme","","","",""
"798441290644017152","","","2016-11-15 08:23:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: Hi guys i've spent all day giving my site a make over... 
Take a look :) xfjx
https://t.co/mr6Tj9AG82","798213614964502528","266491940","2016-11-14 17:18:50 +0000","http://itsfeliciajuliana.com/,http://itsfeliciajuliana.com/"
"798441193453522944","","","2016-11-15 08:23:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: My recent move has ended in an unfortunate loss of my bassist and guitarist 😪😪 If you know any talented #bass #guitar and ...","798243849260781568","96203490","2016-11-14 19:18:58 +0000",""
"798441111656296448","","","2016-11-15 08:22:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: Stttaaaagggeee! Come back to me!
Searching for talented #musician from #Birmingham #Brum to join my band. https://t.co/7bT07…","798243467847761920","96203490","2016-11-14 19:17:28 +0000","https://twitter.com/Momomusik/status/798243467847761920/photo/1"
